Date/Time,Temp_C,Wind Speed_km/h,Weather 
04/07/12 14:00,7.8,9,Cloudy
04/07/12 15:00,8,7,Mostly Cloudy
04/07/12 16:00,8.4,4,Mostly Cloudy
04/07/12 17:00,8.4,9,Mostly Cloudy
04/07/12 18:00,8,7,Mostly Cloudy
04/07/12 19:00,8,13,Mostly Cloudy
04/07/12 20:00,7.7,15,Cloudy
04/07/12 21:00,7.5,17,Mostly Cloudy
04/07/12 22:00,6.2,15,Mostly Cloudy
04/07/12 23:00,5.9,11,Mostly Cloudy
04/08/12 0:00,5.8,9,Cloudy
04/08/12 1:00,4.8,7,Cloudy
04/08/12 2:00,4.2,4,Cloudy
04/08/12 3:00,3.7,4,Cloudy
04/08/12 4:00,3.7,4,Cloudy
04/08/12 5:00,4,7,Cloudy
04/08/12 6:00,4.8,7,Mostly Cloudy
04/08/12 7:00,5.7,11,Mostly Cloudy
04/08/12 8:00,6.6,13,Mostly Cloudy
04/08/12 9:00,7.4,19,Mostly Cloudy
04/08/12 10:00,7.3,22,Mostly Cloudy
04/08/12 11:00,9.4,15,Mostly Cloudy
04/08/12 12:00,10.4,17,Mostly Cloudy
04/08/12 13:00,11.7,20,Mostly Cloudy
04/08/12 14:00,12.1,20,Mostly Cloudy
04/08/12 15:00,12.3,22,Mostly Cloudy
04/08/12 16:00,12.4,22,Cloudy
04/08/12 17:00,12.3,7,Mostly Cloudy
04/08/12 18:00,11.9,19,Mostly Cloudy
04/08/12 19:00,11.5,17,Mostly Cloudy
04/08/12 20:00,10.9,15,Mostly Cloudy
04/08/12 21:00,10.4,17,Mostly Cloudy
04/08/12 22:00,10.2,19,Mostly Cloudy
04/08/12 23:00,8.5,7,Cloudy
04/09/12 0:00,7.5,4,Mostly Cloudy
04/09/12 1:00,4.8,9,Cloudy
04/09/12 2:00,5.4,9,Cloudy
04/09/12 3:00,5.5,0,Cloudy
04/09/12 4:00,5.7,11,Cloudy
04/09/12 5:00,5.9,7,Cloudy
04/09/12 6:00,6.1,13,Rain
04/09/12 7:00,6.3,13,Rain
04/09/12 8:00,6.6,20,Rain
04/09/12 9:00,7.4,19,Rain
04/09/12 10:00,7,28,Rain
04/09/12 11:00,7.4,24,Rain
04/09/12 12:00,7.9,17,Rain
04/09/12 13:00,8.8,17,Rain
04/09/12 14:00,9,19,Rain
04/09/12 15:00,8.6,22,Cloudy
04/09/12 16:00,8.7,17,Cloudy
04/09/12 17:00,8.3,22,Cloudy
04/09/12 18:00,6.2,30,Rain Showers
04/09/12 19:00,6.4,28,Cloudy
04/09/12 20:00,5.7,19,Mostly Cloudy
04/09/12 21:00,5.8,22,Cloudy
04/09/12 22:00,5.4,19,Cloudy
04/09/12 23:00,5.3,20,Mostly Cloudy
04/10/12 0:00,5.1,19,Cloudy
04/10/12 1:00,4.9,20,Cloudy
04/10/12 2:00,4.6,19,Mostly Cloudy
04/10/12 3:00,4.3,17,Mostly Cloudy
04/10/12 4:00,4,13,Mostly Cloudy
04/10/12 5:00,4,9,Cloudy
04/10/12 6:00,4.3,9,Mostly Cloudy
04/10/12 7:00,5,9,Cloudy
04/10/12 8:00,5.3,17,Rain Showers
04/10/12 9:00,5.7,15,Mostly Cloudy
04/10/12 10:00,6.9,20,Mostly Cloudy
04/10/12 11:00,6.9,15,Rain Showers
04/10/12 12:00,8,19,Cloudy
04/10/12 13:00,8.8,22,Mostly Cloudy
04/10/12 14:00,7.6,33,Rain Showers
04/10/12 15:00,6.2,19,Rain Showers
04/10/12 16:00,6.7,20,Mostly Cloudy
04/10/12 17:00,6.8,19,Mostly Cloudy
04/10/12 18:00,6,24,Mostly Cloudy
04/10/12 19:00,5.8,19,Mostly Cloudy
04/10/12 20:00,5.2,20,Mostly Cloudy
04/10/12 21:00,5.1,22,Mostly Cloudy
04/10/12 22:00,4.4,11,Mostly Cloudy
04/10/12 23:00,4.7,15,Mostly Cloudy
04/11/12 0:00,4.3,17,Mostly Cloudy
04/11/12 1:00,4,9,Mostly Cloudy
04/11/12 2:00,3.2,11,Mostly Cloudy
04/11/12 3:00,3,0,Mostly Cloudy
04/11/12 4:00,1.6,0,Mainly Clear
04/11/12 5:00,0.7,6,Mostly Cloudy
04/11/12 6:00,2.4,6,Mostly Cloudy
04/11/12 7:00,3.2,4,Cloudy
04/11/12 8:00,4.6,4,Cloudy
04/11/12 9:00,6.1,0,Cloudy
04/11/12 10:00,6.7,4,Mostly Cloudy
04/11/12 11:00,6.7,11,Cloudy
04/11/12 12:00,8.8,9,Mainly Clear
04/11/12 13:00,11,4,Mostly Cloudy
04/11/12 14:00,8.4,32,Rain Showers
04/11/12 15:00,7.5,7,Mostly Cloudy
04/11/12 16:00,9.5,20,Mostly Cloudy
04/11/12 17:00,9.3,33,Rain Showers
04/11/12 18:00,8.4,17,Mainly Clear
04/11/12 19:00,6.4,11,Mainly Clear
04/11/12 20:00,7.4,13,Mostly Cloudy
04/11/12 21:00,6.9,7,Mostly Cloudy
04/11/12 22:00,3.3,11,Mostly Cloudy
04/11/12 23:00,6.6,13,Mostly Cloudy
04/12/12 0:00,5.5,13,Mainly Clear
04/12/12 1:00,5.8,15,Mostly Cloudy
04/12/12 2:00,4.8,17,Mainly Clear
04/12/12 3:00,4.3,13,Mostly Cloudy
04/12/12 4:00,3.1,13,Mainly Clear
04/12/12 5:00,3.8,15,Mostly Cloudy
04/12/12 6:00,3.5,13,Mainly Clear
04/12/12 7:00,4,6,Mainly Clear
04/12/12 8:00,6.5,13,Mostly Cloudy
04/12/12 9:00,7.7,13,Mostly Cloudy
04/12/12 10:00,8.7,9,Mostly Cloudy
04/12/12 11:00,9.8,9,Mostly Cloudy
04/12/12 12:00,10.4,4,Mostly Cloudy
04/12/12 13:00,10,15,Mostly Cloudy
04/12/12 14:00,10.3,13,Mostly Cloudy
04/12/12 15:00,11.3,15,Mostly Cloudy
04/12/12 16:00,12.4,15,Mostly Cloudy
04/12/12 17:00,11.4,11,Mainly Clear
04/12/12 18:00,11.3,17,Mainly Clear
04/12/12 19:00,9.9,11,Mainly Clear
04/12/12 20:00,9.1,7,Mainly Clear
04/12/12 21:00,6.6,0,Mainly Clear
04/12/12 22:00,6.7,4,Clear
04/12/12 23:00,5.9,11,Clear
4/13/2012 0:00,4.6,11,Clear
4/13/2012 1:00,4,11,Clear
4/13/2012 2:00,2,6,Clear
4/13/2012 3:00,1.5,9,Clear
4/13/2012 4:00,1.2,6,Clear
4/13/2012 5:00,1.3,6,Clear
4/13/2012 6:00,1.8,6,Clear
4/13/2012 7:00,4.1,7,Mainly Clear
4/13/2012 8:00,6.1,7,Mainly Clear
4/13/2012 9:00,8,13,Mainly Clear
4/13/2012 10:00,9.8,17,Mainly Clear
4/13/2012 11:00,12.2,19,Mainly Clear
4/13/2012 12:00,13.5,24,Mainly Clear
4/13/2012 13:00,14.7,24,Mainly Clear
4/13/2012 14:00,15,22,Mainly Clear
4/13/2012 15:00,15.9,32,Mainly Clear
4/13/2012 16:00,16.1,30,Mostly Cloudy
4/13/2012 17:00,15,28,Cloudy
4/13/2012 18:00,14.3,22,Cloudy
4/13/2012 19:00,13.6,19,Mostly Cloudy
4/13/2012 20:00,12.2,15,Mostly Cloudy
4/13/2012 21:00,11.7,19,Mainly Clear
4/13/2012 22:00,10.3,20,Mainly Clear
4/13/2012 23:00,9.1,20,Mainly Clear
4/14/2012 0:00,7.9,22,Clear
4/14/2012 1:00,7.5,11,Clear
4/14/2012 2:00,6.8,17,Clear
4/14/2012 3:00,5.4,19,Mainly Clear
4/14/2012 4:00,5.7,11,Mainly Clear
4/14/2012 5:00,6.2,17,Mostly Cloudy
4/14/2012 6:00,6.7,19,Mostly Cloudy
4/14/2012 7:00,7.5,20,Mostly Cloudy
4/14/2012 8:00,9.2,19,Mostly Cloudy
4/14/2012 9:00,10.8,20,Mostly Cloudy
4/14/2012 10:00,12.8,26,Cloudy
4/14/2012 11:00,13.8,24,Cloudy
4/14/2012 12:00,15.3,24,Cloudy
4/14/2012 13:00,14.8,26,Cloudy
4/14/2012 14:00,14.7,17,Cloudy
4/14/2012 15:00,15.6,20,Cloudy
4/14/2012 16:00,15.9,19,Cloudy
4/14/2012 17:00,15.4,24,Mostly Cloudy
4/14/2012 18:00,14.5,13,Mostly Cloudy
4/14/2012 19:00,11.9,7,Mostly Cloudy
4/14/2012 20:00,12.8,7,Mostly Cloudy
4/14/2012 21:00,12,7,Mostly Cloudy
4/14/2012 22:00,11,9,Mostly Cloudy
4/14/2012 23:00,11.6,9,Mostly Cloudy
4/15/2012 0:00,12.9,9,Mostly Cloudy
4/15/2012 1:00,13.1,13,Mostly Cloudy
4/15/2012 2:00,12.4,15,Mostly Cloudy
4/15/2012 3:00,11.3,15,Clear
4/15/2012 4:00,10.9,15,Clear
4/15/2012 5:00,9.9,6,Clear
4/15/2012 6:00,10.6,13,Mainly Clear
4/15/2012 7:00,11.7,9,Cloudy
4/15/2012 8:00,13.5,11,Cloudy
4/15/2012 9:00,14.1,26,Cloudy
4/15/2012 10:00,15.5,32,Cloudy
4/15/2012 11:00,17.3,28,Mainly Clear
4/15/2012 12:00,18.4,28,Mainly Clear
4/15/2012 13:00,19.8,32,Mostly Cloudy
4/15/2012 14:00,19.4,26,Mostly Cloudy
4/15/2012 15:00,18.1,24,Mostly Cloudy
4/15/2012 16:00,17.5,22,Cloudy
4/15/2012 17:00,17,20,Cloudy
4/15/2012 18:00,16.6,20,Cloudy
4/15/2012 19:00,16.3,17,Cloudy
4/15/2012 20:00,15.5,11,Cloudy
4/15/2012 21:00,14.6,6,Mostly Cloudy
4/15/2012 22:00,14.8,6,Cloudy
4/15/2012 23:00,14.9,13,Cloudy
4/16/2012 0:00,15.7,17,Cloudy
4/16/2012 1:00,14.6,9,Rain Showers
4/16/2012 2:00,14.9,4,Rain Showers
4/16/2012 3:00,14.4,9,Cloudy
4/16/2012 4:00,15.2,11,Cloudy
4/16/2012 5:00,15.3,13,Cloudy
4/16/2012 6:00,15.7,15,Cloudy
4/16/2012 7:00,17,17,Cloudy
4/16/2012 8:00,19.3,17,Mostly Cloudy
4/16/2012 9:00,22.2,15,Mostly Cloudy
4/16/2012 10:00,24.9,22,Cloudy
4/16/2012 11:00,24.1,22,Cloudy
4/16/2012 12:00,24.8,30,Cloudy
4/16/2012 13:00,25.4,22,Cloudy
4/16/2012 14:00,26.6,24,Cloudy
4/16/2012 15:00,27.4,28,Mostly Cloudy
4/16/2012 16:00,27.8,26,Mostly Cloudy
4/16/2012 17:00,27.3,26,Mainly Clear
4/16/2012 18:00,26.7,11,Mostly Cloudy
4/16/2012 19:00,26.4,20,Rain Showers
4/16/2012 20:00,20.5,4,Mostly Cloudy
4/16/2012 21:00,19.3,13,Mostly Cloudy
4/16/2012 22:00,19.4,24,Rain Showers
4/16/2012 23:00,19.5,30,Mostly Cloudy
4/17/2012 0:00,19,28,Mainly Clear
4/17/2012 1:00,18.9,35,Mainly Clear
4/17/2012 2:00,17.4,30,Mainly Clear
4/17/2012 3:00,15.4,37,Mainly Clear
4/17/2012 4:00,14.5,37,Mainly Clear
4/17/2012 5:00,13.5,33,Mostly Cloudy
4/17/2012 6:00,11.9,37,Mainly Clear
4/17/2012 7:00,10.9,48,Mainly Clear
4/17/2012 8:00,10.2,43,Mainly Clear
4/17/2012 9:00,10.2,44,Mainly Clear
4/17/2012 10:00,10.9,41,Mainly Clear
4/17/2012 11:00,11.5,30,Mostly Cloudy
4/17/2012 12:00,12,37,Mostly Cloudy
4/17/2012 13:00,12.2,32,Mainly Clear
4/17/2012 14:00,12.6,35,Mostly Cloudy
4/17/2012 15:00,12.7,30,Mainly Clear
4/17/2012 16:00,11.6,32,Mainly Clear
4/17/2012 17:00,11.1,24,Mostly Cloudy
4/17/2012 18:00,9.5,24,Mostly Cloudy
4/17/2012 19:00,8.5,28,Mostly Cloudy
4/17/2012 20:00,7.4,19,Mostly Cloudy
4/17/2012 21:00,6.1,17,Mostly Cloudy
4/17/2012 22:00,5.4,11,Mostly Cloudy
4/17/2012 23:00,3.9,17,Mostly Cloudy
4/18/2012 0:00,2.9,13,Clear
4/18/2012 1:00,2.4,15,Clear
4/18/2012 2:00,0.9,15,Clear
4/18/2012 3:00,1.1,11,Clear
4/18/2012 4:00,0.4,9,Clear
4/18/2012 5:00,-1,11,Clear
4/18/2012 6:00,0.9,9,Clear
4/18/2012 7:00,2.5,13,Clear
4/18/2012 8:00,3.3,11,Clear
4/18/2012 9:00,4.5,9,Clear
4/18/2012 10:00,5.3,9,Clear
4/18/2012 11:00,6.9,6,Clear
4/18/2012 12:00,7.3,11,Mainly Clear
4/18/2012 13:00,8.6,15,Mainly Clear
4/18/2012 14:00,9.3,7,Mainly Clear
4/18/2012 15:00,10.4,11,Mainly Clear
4/18/2012 16:00,10.3,9,Mainly Clear
4/18/2012 17:00,10.2,13,Mainly Clear
4/18/2012 18:00,10,7,Mainly Clear
4/18/2012 19:00,8.4,9,Mainly Clear
4/18/2012 20:00,7.6,7,Mainly Clear
4/18/2012 21:00,7.9,4,Mostly Cloudy
4/18/2012 22:00,8.4,0,Mostly Cloudy
4/18/2012 23:00,6.8,6,Mainly Clear
4/19/2012 0:00,6.5,4,Mainly Clear
4/19/2012 1:00,5.5,6,Clear
4/19/2012 2:00,3.3,7,Clear
4/19/2012 3:00,4.4,4,Mainly Clear
4/19/2012 4:00,3.4,0,Mainly Clear
4/19/2012 5:00,3.4,4,Mainly Clear
4/19/2012 6:00,4.7,4,Mostly Cloudy
4/19/2012 7:00,7.1,4,Mostly Cloudy
4/19/2012 8:00,8.6,7,Mostly Cloudy
4/19/2012 9:00,11.8,7,Mainly Clear
4/19/2012 10:00,14,13,Mainly Clear
4/19/2012 11:00,15.8,19,Mostly Cloudy
4/19/2012 12:00,16.6,15,Mostly Cloudy
4/19/2012 13:00,18.4,20,Mostly Cloudy
4/19/2012 14:00,19.3,17,Mostly Cloudy
4/19/2012 15:00,20.2,28,Mostly Cloudy
4/19/2012 16:00,20.7,26,Mostly Cloudy
4/19/2012 17:00,20,24,Mainly Clear
4/19/2012 18:00,18.7,22,Mainly Clear
4/19/2012 19:00,18,15,Mainly Clear
4/19/2012 20:00,16.6,17,Mainly Clear
4/19/2012 21:00,16.1,11,Clear
4/19/2012 22:00,13.9,13,Mainly Clear
4/19/2012 23:00,12.6,9,Mainly Clear
4/20/2012 0:00,12.5,19,Mainly Clear
4/20/2012 1:00,10.9,19,Clear
4/20/2012 2:00,9.9,20,Mainly Clear
4/20/2012 3:00,9.1,15,Mainly Clear
4/20/2012 4:00,8.8,19,Mainly Clear
4/20/2012 5:00,8.7,22,Mostly Cloudy
4/20/2012 6:00,7.8,28,Mostly Cloudy
4/20/2012 7:00,6.9,22,Rain Showers
4/20/2012 8:00,6.1,26,Cloudy
4/20/2012 9:00,6.3,19,Cloudy
4/20/2012 10:00,6.6,24,Rain
4/20/2012 11:00,6.9,20,Cloudy
4/20/2012 12:00,7.2,26,Rain Showers
4/20/2012 13:00,7.5,24,Rain Showers
4/20/2012 14:00,9.6,24,Cloudy
4/20/2012 15:00,9.5,24,Cloudy
4/20/2012 16:00,8.4,33,Cloudy
4/20/2012 17:00,7.8,26,Cloudy
4/20/2012 18:00,7.4,28,Cloudy
4/20/2012 19:00,7,26,Cloudy
4/20/2012 20:00,6.9,24,Cloudy
4/20/2012 21:00,6.6,17,Cloudy
4/20/2012 22:00,6.5,17,Cloudy
4/20/2012 23:00,6.6,20,Cloudy
4/21/2012 0:00,6.3,19,Cloudy
4/21/2012 1:00,6.4,15,Cloudy
4/21/2012 2:00,5.7,19,Cloudy
4/21/2012 3:00,5.5,20,Cloudy
4/21/2012 4:00,5.7,13,Cloudy
4/21/2012 5:00,6,7,Cloudy
4/21/2012 6:00,6.2,15,Cloudy
4/21/2012 7:00,6.4,17,Rain Showers
4/21/2012 8:00,6.2,17,Cloudy
4/21/2012 9:00,5.5,19,Rain Showers
4/21/2012 10:00,5.5,17,"Rain,Fog"
4/21/2012 11:00,5.6,11,Rain
4/21/2012 12:00,5.5,15,"Rain,Fog"
4/21/2012 13:00,6.1,19,Rain
4/21/2012 14:00,6.1,19,Rain
4/21/2012 15:00,5.7,17,Rain
4/21/2012 16:00,5.3,19,Rain
4/21/2012 17:00,4.8,17,Rain
4/21/2012 18:00,3.8,24,Rain
4/21/2012 19:00,3.4,20,Rain
4/21/2012 20:00,2.6,24,Rain
4/21/2012 21:00,2.6,26,Rain
4/21/2012 22:00,1.9,19,Rain
4/21/2012 23:00,1.6,13,Rain
4/22/2012 0:00,1.5,24,Rain
4/22/2012 1:00,1.4,17,"Rain,Snow"
4/22/2012 2:00,0.6,13,"Rain,Snow"
4/22/2012 3:00,0.8,15,"Rain,Snow"
4/22/2012 4:00,1.2,11,Rain
4/22/2012 5:00,1.8,19,Rain
4/22/2012 6:00,1.9,19,Cloudy
4/22/2012 7:00,2.4,20,Cloudy
4/22/2012 8:00,2.8,20,Cloudy
4/22/2012 9:00,3.3,28,Cloudy
4/22/2012 10:00,4,22,Cloudy
4/22/2012 11:00,4.6,22,Cloudy
4/22/2012 12:00,5,24,Cloudy
4/22/2012 13:00,5.2,20,Cloudy
4/22/2012 14:00,5.9,22,Cloudy
4/22/2012 15:00,6,28,Cloudy
4/22/2012 16:00,6.4,22,Cloudy
4/22/2012 17:00,6.3,26,Cloudy
4/22/2012 18:00,6.5,24,Cloudy
4/22/2012 19:00,6.1,32,Cloudy
4/22/2012 20:00,5.3,32,Cloudy
4/22/2012 21:00,4.3,35,Rain
4/22/2012 22:00,2.8,32,Rain
4/22/2012 23:00,2,41,Rain
4/23/2012 0:00,1.9,46,Rain
4/23/2012 1:00,1.1,44,"Rain,Snow"
4/23/2012 2:00,1.1,44,"Rain,Snow"
4/23/2012 3:00,1.7,52,"Rain,Snow"
4/23/2012 4:00,2,44,Rain
4/23/2012 5:00,1.9,46,Rain
4/23/2012 6:00,2.1,52,Rain
4/23/2012 7:00,2.3,48,Rain
4/23/2012 8:00,2.8,48,Rain
4/23/2012 9:00,3.1,44,Rain
4/23/2012 10:00,3.7,46,Cloudy
4/23/2012 11:00,4.1,48,Cloudy
4/23/2012 12:00,4.6,46,Cloudy
4/23/2012 13:00,5,41,Cloudy
4/23/2012 14:00,5.3,44,Cloudy
4/23/2012 15:00,5.7,43,Cloudy
4/23/2012 16:00,5.6,39,Cloudy
4/23/2012 17:00,5.9,35,Cloudy
4/23/2012 18:00,5.9,43,Cloudy
4/23/2012 19:00,5.4,39,"Rain,Fog"
4/23/2012 20:00,5.7,41,Cloudy
4/23/2012 21:00,5.6,37,Rain
4/23/2012 22:00,5.5,19,Cloudy
4/23/2012 23:00,5.6,9,Cloudy
4/24/2012 0:00,5.7,13,Cloudy
4/24/2012 1:00,6.7,7,Cloudy
4/24/2012 2:00,6.1,6,Fog
4/24/2012 3:00,7,15,Cloudy
4/24/2012 4:00,7.5,19,Rain Showers
4/24/2012 5:00,7.1,19,Cloudy
4/24/2012 6:00,6.8,19,Rain Showers
4/24/2012 7:00,5.5,13,Rain Showers
4/24/2012 8:00,6.6,13,Rain Showers
4/24/2012 9:00,7.7,17,Mostly Cloudy
4/24/2012 10:00,7.2,19,Rain Showers
4/24/2012 11:00,8.8,26,Mostly Cloudy
4/24/2012 12:00,8.9,17,Mostly Cloudy
4/24/2012 13:00,8,24,Rain Showers
4/24/2012 14:00,8,28,Cloudy
4/24/2012 15:00,8.4,19,Cloudy
4/24/2012 16:00,8.1,32,Cloudy
4/24/2012 17:00,8,28,Cloudy
4/24/2012 18:00,7.7,20,Mostly Cloudy
4/24/2012 19:00,7.1,19,Cloudy
4/24/2012 20:00,6.9,28,Cloudy
4/24/2012 21:00,6.6,20,Cloudy
4/24/2012 22:00,6,24,Mostly Cloudy
4/24/2012 23:00,5.4,19,Mostly Cloudy
4/25/2012 0:00,4.9,19,Mostly Cloudy
4/25/2012 1:00,5.5,19,Mostly Cloudy
4/25/2012 2:00,4.5,13,Mostly Cloudy
4/25/2012 3:00,4.4,15,Mostly Cloudy
4/25/2012 4:00,4.8,15,Mostly Cloudy
4/25/2012 5:00,4.5,13,Mostly Cloudy
4/25/2012 6:00,5.2,20,Rain Showers
4/25/2012 7:00,5.5,19,Rain Showers
4/25/2012 8:00,4.9,19,Rain
4/25/2012 9:00,5.1,15,Rain
4/25/2012 10:00,6.1,9,Rain
4/25/2012 11:00,7.8,17,Mostly Cloudy
4/25/2012 12:00,8,20,Mostly Cloudy
4/25/2012 13:00,8.7,20,Mostly Cloudy
4/25/2012 14:00,9.8,19,Mostly Cloudy
4/25/2012 15:00,7.7,15,Rain Showers
4/25/2012 16:00,8.8,17,Mostly Cloudy
4/25/2012 17:00,8.8,22,Mostly Cloudy
4/25/2012 18:00,8,22,Mostly Cloudy
4/25/2012 19:00,7.3,17,Mostly Cloudy
4/25/2012 20:00,7.3,17,Mostly Cloudy
4/25/2012 21:00,7,13,Mostly Cloudy
4/25/2012 22:00,6.2,9,Mostly Cloudy
4/25/2012 23:00,6,9,Cloudy
4/26/2012 0:00,5.8,7,Mostly Cloudy
4/26/2012 1:00,4.9,9,Mainly Clear
4/26/2012 2:00,3.7,7,Mainly Clear
4/26/2012 3:00,3.5,11,Clear
4/26/2012 4:00,2.7,7,Clear
4/26/2012 5:00,2.6,9,Clear
4/26/2012 6:00,3.2,4,Clear
4/26/2012 7:00,5.5,7,Mostly Cloudy
4/26/2012 8:00,6.2,7,Cloudy
4/26/2012 9:00,6.9,7,Cloudy
4/26/2012 10:00,8.8,11,Mostly Cloudy
4/26/2012 11:00,9.6,7,Cloudy
4/26/2012 12:00,9.8,13,Cloudy
4/26/2012 13:00,10.3,13,Cloudy
4/26/2012 14:00,11,17,Cloudy
4/26/2012 15:00,11.2,19,Cloudy
4/26/2012 16:00,11.4,19,Cloudy
4/26/2012 17:00,11,15,Rain
4/26/2012 18:00,8.6,19,Rain
4/26/2012 19:00,8.3,15,Rain
4/26/2012 20:00,8.1,7,Rain
4/26/2012 21:00,8,9,"Rain,Fog"
4/26/2012 22:00,7.6,6,"Drizzle,Fog"
4/26/2012 23:00,6.9,13,"Rain,Fog"
4/27/2012 0:00,5.8,22,"Rain,Fog"
4/27/2012 1:00,4.8,15,Rain
4/27/2012 2:00,4.7,15,Rain
4/27/2012 3:00,4.4,22,Mostly Cloudy
4/27/2012 4:00,4.2,24,Mostly Cloudy
4/27/2012 5:00,3.3,26,Rain Showers
4/27/2012 6:00,2.5,28,Mostly Cloudy
4/27/2012 7:00,1.8,32,Snow
4/27/2012 8:00,2.3,26,Snow
4/27/2012 9:00,2.7,32,Snow
4/27/2012 10:00,3.7,30,Snow
4/27/2012 11:00,3,30,Cloudy
4/27/2012 12:00,2.7,35,Snow
4/27/2012 13:00,2.7,37,Cloudy
4/27/2012 14:00,1.9,37,Cloudy
4/27/2012 15:00,2.5,30,Cloudy
4/27/2012 16:00,2.1,30,Cloudy
4/27/2012 17:00,1.7,33,Cloudy
4/27/2012 18:00,1,28,Cloudy
4/27/2012 19:00,0.7,22,Cloudy
4/27/2012 20:00,0.5,24,Cloudy
4/27/2012 21:00,0.2,19,Cloudy
4/27/2012 22:00,0.2,20,Cloudy
4/27/2012 23:00,0.3,17,Cloudy
4/28/2012 0:00,0.2,17,Cloudy
4/28/2012 1:00,-0.2,19,Cloudy
4/28/2012 2:00,-0.4,22,Cloudy
4/28/2012 3:00,-0.8,17,Cloudy
4/28/2012 4:00,-1.3,24,Cloudy
4/28/2012 5:00,-1.5,26,Cloudy
4/28/2012 6:00,-2.1,22,Mainly Clear
4/28/2012 7:00,-1.3,30,Mainly Clear
4/28/2012 8:00,-0.4,24,Mainly Clear
4/28/2012 9:00,0.6,32,Mainly Clear
4/28/2012 10:00,2,28,Mainly Clear
4/28/2012 11:00,3.9,24,Mainly Clear
4/28/2012 12:00,5,30,Mainly Clear
4/28/2012 13:00,5.4,32,Mainly Clear
4/28/2012 14:00,6.4,24,Mainly Clear
4/28/2012 15:00,7.2,35,Mainly Clear
4/28/2012 16:00,7.4,30,Mainly Clear
4/28/2012 17:00,7.7,28,Mainly Clear
4/28/2012 18:00,7.2,24,Clear
4/28/2012 19:00,6.1,19,Clear
4/28/2012 20:00,4.1,11,Mainly Clear
4/28/2012 21:00,2.3,11,Clear
4/28/2012 22:00,1.9,9,Mostly Cloudy
4/28/2012 23:00,0.8,6,Mostly Cloudy
4/29/2012 0:00,0.8,7,Cloudy
4/29/2012 1:00,1.3,11,Mainly Clear
4/29/2012 2:00,1.3,11,Mainly Clear
4/29/2012 3:00,0.8,13,Mostly Cloudy
4/29/2012 4:00,-0.1,9,Mainly Clear
4/29/2012 5:00,0.9,19,Mostly Cloudy
4/29/2012 6:00,1.2,20,Mostly Cloudy
4/29/2012 7:00,1.8,26,Mostly Cloudy
4/29/2012 8:00,2.6,19,Mostly Cloudy
4/29/2012 9:00,4.3,19,Mainly Clear
4/29/2012 10:00,5.5,26,Clear
4/29/2012 11:00,6.2,24,Clear
4/29/2012 12:00,7.4,24,Clear
4/29/2012 13:00,8.4,32,Clear
4/29/2012 14:00,8.7,22,Clear
4/29/2012 15:00,9,32,Clear
4/29/2012 16:00,9.2,28,Mainly Clear
4/29/2012 17:00,9,30,Clear
4/29/2012 18:00,8.1,28,Clear
4/29/2012 19:00,6.9,20,Clear
4/29/2012 20:00,6.3,15,Mainly Clear
4/29/2012 21:00,5.4,19,Mainly Clear
4/29/2012 22:00,5.1,15,Clear
4/29/2012 23:00,4.1,13,Clear
4/30/2012 0:00,3.3,9,Clear
4/30/2012 1:00,2.2,6,Clear
4/30/2012 2:00,3.2,0,Clear
4/30/2012 3:00,2.4,0,Clear
4/30/2012 4:00,0.7,4,Clear
4/30/2012 5:00,-0.7,4,Mainly Clear
4/30/2012 6:00,3,0,Mainly Clear
4/30/2012 7:00,6,0,Mainly Clear
4/30/2012 8:00,6.6,11,Mostly Cloudy
4/30/2012 9:00,7.2,7,Mostly Cloudy
4/30/2012 10:00,7.6,7,Mostly Cloudy
4/30/2012 11:00,9.3,0,Mostly Cloudy
4/30/2012 12:00,10.1,6,Mostly Cloudy
4/30/2012 13:00,12.4,11,Mostly Cloudy
4/30/2012 14:00,12.4,7,Mostly Cloudy
4/30/2012 15:00,12.5,15,Mostly Cloudy
4/30/2012 16:00,12.9,9,Mostly Cloudy
4/30/2012 17:00,12.7,9,Cloudy
4/30/2012 18:00,12.5,13,Cloudy
4/30/2012 19:00,12.2,11,Cloudy
4/30/2012 20:00,12.1,11,Cloudy
4/30/2012 21:00,12.2,13,Cloudy
4/30/2012 22:00,12,11,Cloudy
4/30/2012 23:00,11.1,6,Cloudy
05/01/12 0:00,11.4,11,Cloudy
05/01/12 1:00,10.8,19,Rain Showers
05/01/12 2:00,9.7,7,Rain Showers
05/01/12 3:00,8.8,15,Rain Showers
05/01/12 4:00,8.4,17,Rain
05/01/12 5:00,7.8,24,Rain
05/01/12 6:00,7.8,24,"Rain,Fog"
05/01/12 7:00,7.9,13,Rain
05/01/12 8:00,8,17,"Rain,Fog"
05/01/12 9:00,8.4,13,Fog
05/01/12 10:00,9.2,6,Cloudy
05/01/12 11:00,9.5,6,Cloudy
05/01/12 12:00,10.9,7,Cloudy
05/01/12 13:00,10.6,0,Cloudy
05/01/12 14:00,11,0,Cloudy
05/01/12 15:00,10.4,9,Drizzle
05/01/12 16:00,9.9,9,"Drizzle,Fog"
05/01/12 17:00,10,7,"Rain,Fog"
05/01/12 18:00,9.7,7,"Rain,Fog"
05/01/12 19:00,9.6,9,"Drizzle,Fog"
05/01/12 20:00,9.3,6,"Drizzle,Fog"
05/01/12 21:00,9.2,9,"Drizzle,Fog"
05/01/12 22:00,9.1,6,"Drizzle,Fog"
